SEED,ID_UNIQUE,LOC_LONG,LOC_LAT,X,Y,CLUSTER,DEPOT,index,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,UNITE_RESP_PARENT
42,18-314036,-73.61761717383109,45.613646000968,0.6937444783911152,0.7111100303336317,4,False,1819284.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,H1G3V8,2018-09-28T13:00:39,MONTREAL-NORD
42,17-48518,-73.62874054081513,45.62244886464194,0.48993241680249083,0.8724038000927768,7,False,1526680.0,Requete,Permis animalier,Adresse,avenue Corbeil,,,Montréal-Nord,Montréal-Nord,H1G3X6,2017-02-14T13:26:09,MONTREAL-NORD
42,17-212125,-73.63536266789018,45.59099487758755,0.36859601090991123,0.29607633054717586,5,False,1298616.0,Requete,Collecte de déchets,Adresse,avenue Saint-Julien,,,Montréal-Nord,Montréal-Nord,H1H3Y1,2017-07-04T15:21:21,MONTREAL-NORD
42,18-8540,-73.63053303901589,45.61429624006804,0.4570886965319578,0.7230242800114703,2,False,1963581.0,Requete,Fermeture d'entrée d'eau,Adresse,boulevard Léger,,,Montréal-Nord,Montréal-Nord,H1G6J2,2018-01-08T20:29:44,MONTREAL-NORD
42,18-9228,-73.61919779723813,45.6047671358188,0.6647829134579697,0.548423695051999,0,False,1971156.0,Requete,Dépôt Illégal - Neige,Adresse,avenue Arthur-Buies,,,Montréal-Nord,Montréal-Nord,H1G4M6,2018-01-09T10:46:06,MONTREAL-NORD
42,17-224429,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1312127.0,Requete,*Parc - Transport - Livraison,Adresse,,,,Montréal-Nord,Montréal-Nord,,2017-07-13T07:47:50,MONTREAL-NORD
42,17-386570,-73.64345312651976,45.58150580034778,0.22035554964860393,0.12220915547449489,1,False,1490785.0,Requete,Permis animalier,Adresse,avenue Leblanc,,,Montréal-Nord,Montréal-Nord,H1H5C2,2017-12-04T15:37:47,MONTREAL-NORD
42,17-35539,-73.6370325677323,45.609566920626605,0.33799864502609545,0.6363695515777266,3,False,1456437.0,Requete,Changement d'adresse - Taxes foncières,Adresse,avenue Desaulniers,,,Montréal-Nord,Montréal-Nord,H1G5J8,2017-02-02T09:59:51,SERVICE DES FINANCES
42,18-76508,-73.61771189941955,45.60080891459908,0.692008833285122,0.47589770286164396,0,False,1953801.0,Requete,"*Bac roulant - Endommagé, perdu, volé",Adresse,boulevard Industriel,,,Montréal-Nord,Montréal-Nord,H1G3H7,2018-03-14T16:00:04,MONTREAL-NORD
42,19-153532,-73.62022157003756,45.61607764081646,0.6460244525396873,0.7556646630511269,7,False,2038432.0,Requete,Événement local,Adresse,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,H1G3W1,2019-05-10T12:44:20,MONTREAL-NORD
42,19-150235,-73.64293432165802,45.59200715887086,0.22986154622189248,0.31462423385332716,6,False,2034794.0,Requete,Contrôle animalier,Adresse,avenue de London,,,Montréal-Nord,Montréal-Nord,H1H4J4,2019-05-08T13:13:49,MONTREAL-NORD
42,19-392618,-73.60338354631686,45.6117427692944,0.9545454545454415,0.6762373544943174,4,False,2300705.0,Requete,Chaussée glissante,Adresse,rue Pascal-Gagnon,,,Montréal-Nord,Montréal-Nord,H1P1Z9,2019-12-27T07:13:07,MONTREAL-NORD
42,19-201129,-73.62348559221697,45.61438555026768,0.5862181825127383,0.7246606996256407,2,False,2090762.0,Requete,Transport et Livraison,Installation,avenue Laurier,,,Montréal-Nord,Montréal-Nord,,2019-06-18T12:20:13,MONTREAL-NORD
42,17-55477,-73.621643341,45.623487474,0.6199735210746836,0.8914341094186895,7,False,1534344.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Léger,boulevard Langelier,Montréal-Nord,Montréal-Nord,,2017-02-20T08:21:26,MONTREAL-NORD
42,17-211403,-73.63592145095477,45.6054720476589,0.35835749872753964,0.5613397065057031,3,False,1297819.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,boulevard Sainte-Gertrude,,,Montréal-Nord,Montréal-Nord,H1G5R2,2017-07-04T11:57:10,MONTREAL-NORD
42,18-378800,-73.6418144409312,45.58746907597733,0.250380980669558,0.23147350876112074,6,False,1890671.0,Requete,Parc - Divers,Adresse,rue Monselet,,,Montréal-Nord,Montréal-Nord,H1H2B3,2018-12-04T14:45:31,MONTREAL-NORD
42,19-36627,-73.63663165926724,45.60463003245428,0.34534444067331366,0.5459115672571707,3,False,2271889.0,Requete,Permis animalier,Adresse,avenue Pigeon,,,Montréal-Nord,Montréal-Nord,H1G5W6,2019-01-31T15:46:56,MONTREAL-NORD
42,19-7446,-73.63637264449088,45.58435872125538,0.35009033601488254,0.17448286833154905,1,False,2341930.0,Requete,Subvention - Habitation - Service central,Adresse,rue Fleury,,,Montréal-Nord,Montréal-Nord,H1H2T4,2019-01-08T09:53:40,SERVICE DE L URBANISME ET DE LA MOBILITÉ
42,17-341845,-73.62528880171888,45.59592281213803,0.5531782004111923,0.3863702587748853,0,False,1441533.0,Requete,Permis animalier,Adresse,avenue Lamoureux,,,Montréal-Nord,Montréal-Nord,H1G5L6,2017-10-24T14:51:27,MONTREAL-NORD
42,17-348120,-73.6468290695206,45.58488227253184,0.15849856841299623,0.1840758328680016,6,False,1448447.0,Requete,Retour DDS,Adresse,avenue Lausanne,,,Montréal-Nord,Montréal-Nord,H1H5B5,2017-10-30T11:21:27,MONTREAL-NORD
42,17-138704,-73.62491590822026,45.60364866079996,0.5600106813332077,0.5279300172158503,0,False,1217735.0,Requete,Permis animalier,Adresse,rue Jules-Fournier,,,Montréal-Nord,Montréal-Nord,H1G2W8,2017-05-09T16:03:08,MONTREAL-NORD
42,17-246941,-73.63507756599071,45.60964397391944,0.373819897344309,0.6377813894220841,3,False,1336922.0,Requete,Collecte de déchets,Adresse,rue de Séville,,,Montréal-Nord,Montréal-Nord,H1G1H8,2017-08-01T09:44:29,MONTREAL-NORD
42,18-315092,-73.62704041039325,45.62100548882032,0.521083693816936,0.8459570054960663,7,False,1820451.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,rue Houde,,,Montréal-Nord,Montréal-Nord,H1G1G2,2018-09-30T16:30:55,MONTREAL-NORD
42,18-30613,-73.62484135487018,45.62153466988107,0.5613767130391548,0.8556531238655898,7,False,1810559.0,Requete,Permis animalier,Adresse,rue Villeneuve,,,Montréal-Nord,Montréal-Nord,H1G1M5,2018-01-24T12:08:35,MONTREAL-NORD
42,18-121140,-73.62453335250538,45.59763395068561,0.5670202018348527,0.4177232362993524,0,False,1606613.0,Requete,Bac roulant,Adresse,avenue Georges-Pichet,,,Montréal-Nord,Montréal-Nord,H1G5K5,2018-05-02T10:16:18,MONTREAL-NORD
42,17-42751,-73.62028952661197,45.61775165522677,0.6447792927288746,0.786337419653014,7,False,1520321.0,Requete,Logement Montréal-Nord,Adresse,avenue Lapierre,,,Montréal-Nord,Montréal-Nord,H1G3R9,2017-02-09T10:17:50,MONTREAL-NORD
42,19-264847,-73.63706306862099,45.58251110879454,0.33743978105874595,0.14062929636902066,1,False,2160554.0,Requete,Parc - Divers,Installation,rue Fleury,,,Montréal-Nord,Montréal-Nord,,2019-08-10T09:03:28,MONTREAL-NORD
42,18-217489,-73.62484135487018,45.62153466988107,0.5613767130391548,0.8556531238655898,7,False,1712890.0,Requete,Élagage,Adresse,rue Villeneuve,,,Montréal-Nord,Montréal-Nord,H1G1M5,2018-07-10T09:10:34,MONTREAL-NORD
42,19-241271,-73.63832495338578,45.608776823831946,0.3143184243897062,0.6218927068592844,3,False,2134785.0,Requete,Électricité - Édifices - Municipaux,Installation,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,,2019-07-22T08:29:54,MONTREAL-NORD
42,19-61491,-73.61400970446599,45.61271884448193,0.7598436882324747,0.6941218580373166,4,False,2327692.0,Requete,Opération déneigement,Adresse,rue de Normandie,,,Montréal-Nord,Montréal-Nord,H1G2L3,2019-02-18T15:27:38,MONTREAL-NORD
42,17-5064,-73.6418022349855,45.58895333373338,0.25060462868540956,0.2586693779276245,6,False,1529016.0,Requete,Dépôt illégal - Déchets,Adresse,avenue Plaza,,,Montréal-Nord,Montréal-Nord,H1H4M6,2017-01-05T14:47:40,MONTREAL-NORD
42,17-313049,-73.6335857939322,45.60934165143556,0.40115345013479753,0.6322419723738866,3,False,1409791.0,Requete,Collecte de déchets,Adresse,boulevard Léger,,,Montréal-Nord,Montréal-Nord,H1G6H1,2017-09-27T10:17:23,MONTREAL-NORD
42,19-50660,-73.639514318,45.582654996,0.29252584536641535,0.14326572363274817,1,False,2315834.0,Requete,Débris sur la voie publique,Intersection,,rue Fleury,avenue des Laurentides,Montréal-Nord,Montréal-Nord,,2019-02-11T07:55:03,MONTREAL-NORD
42,18-41875,-73.62476194346912,45.60501201796421,0.5628317582055115,0.5529106399647922,0,False,1915848.0,Requete,Entretien d'édifices municipaux,Installation,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,,2018-02-05T09:12:02,MONTREAL-NORD
42,17-395332,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1500449.0,Requete,*Édifice - Menuiserie,Installation,rue de Charleroi,,,Montréal-Nord,Montréal-Nord,,2017-12-12T15:32:16,MONTREAL-NORD
42,18-38823,-73.64303599113052,45.59316899250621,0.22799866919729184,0.3359123661952386,6,False,1901051.0,Requete,*Parc - Transport - Livraison,Adresse,avenue des Récollets,,,Montréal-Nord,Montréal-Nord,,2018-01-31T15:55:54,MONTREAL-NORD
42,18-271386,-73.62022157003756,45.61607764081646,0.6460244525396873,0.7556646630511269,7,False,1772294.0,Requete,*Parc - Transport - Livraison,Installation,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,,2018-08-23T10:44:39,MONTREAL-NORD
42,19-353343,-73.63494179346968,45.5995020429347,0.37630764026052677,0.4519520568598149,5,False,2257711.0,Requete,Entretien d'édifices municipaux,Adresse,avenue Éthier,,,Montréal-Nord,Montréal-Nord,,2019-11-05T09:17:17,MONTREAL-NORD
42,17-367169,-73.61794838852173,45.61723604446567,0.6876756730533865,0.7768899481861823,4,False,1469411.0,Requete,Permis animalier,Adresse,avenue Matte,,,Montréal-Nord,Montréal-Nord,H1G3R3,2017-11-15T09:03:07,MONTREAL-NORD
42,19-91178,-73.626585366798,45.59656803093349,0.5294214006816093,0.3981925220399195,0,False,2360288.0,Requete,Opération déneigement,Adresse,boulevard Sainte-Gertrude,,,Montréal-Nord,Montréal-Nord,H1G5N9,2019-03-13T14:16:35,MONTREAL-NORD
42,19-389142,-73.63053303901589,45.61429624006804,0.4570886965319578,0.7230242800114703,2,False,2296887.0,Requete,Logement - Inspection,Adresse,boulevard Léger,,,Montréal-Nord,Montréal-Nord,H1G1K3,2019-12-17T14:45:50,MONTREAL-NORD
42,17-291097,-73.63795728541669,45.59431988809129,0.3210551585878359,0.3570000820105931,5,False,1385554.0,Requete,Électricité - Édifices - Municipaux,Adresse,place de l'Hôtel-de-Ville,,,Montréal-Nord,Montréal-Nord,H1H1S4,2017-09-07T14:32:49,MONTREAL-NORD
42,17-274645,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1367424.0,Requete,Élagage,Adresse,impasse Gouin,,,Montréal-Nord,Montréal-Nord,,2017-08-23T16:08:41,MONTREAL-NORD
42,18-290967,-73.63981469354663,45.60620719416716,0.28702210180592413,0.5748097040013892,3,False,1793872.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue L'Archevêque,,,Montréal-Nord,Montréal-Nord,H1H3C1,2018-09-10T08:47:42,MONTREAL-NORD
42,17-146381,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1226180.0,Requete,Dépôt illégal - Déchets,Adresse,avenue de Belleville,,,Montréal-Nord,Montréal-Nord,H1H5R8,2017-05-16T09:10:57,MONTREAL-NORD
42,17-402539,-73.64349430470976,45.59908323739374,0.2196010468250448,0.4442783353301483,5,False,1508400.0,Requete,Permis animalier,Adresse,avenue de l'Hôtel-de-Ville,,,Montréal-Nord,Montréal-Nord,H1H3W4,2017-12-19T08:36:37,MONTREAL-NORD
42,18-191812,-73.62066069031226,45.61923473565143,0.6379785066851998,0.8135117167238592,7,False,1684579.0,Requete,Dépôt illégal - Déchets,Adresse,rue Pierre,,,Montréal-Nord,Montréal-Nord,H1G1P3,2018-06-19T13:21:26,MONTREAL-NORD
42,19-68528,-73.62069164059439,45.61277025156698,0.6374114085380772,0.6950637836249972,4,False,2335402.0,Requete,Opération déneigement,Adresse,avenue Ovide-Clermont,,,Montréal-Nord,Montréal-Nord,H1G3Z3,2019-02-24T13:15:13,MONTREAL-NORD
42,19-92267,-73.63064750538217,45.59707806780081,0.4549913436235784,0.4075378637483722,5,False,2361491.0,Requete,IRP - Périmètre de sécurité,Adresse,rue de Charleroi,,,Montréal-Nord,Montréal-Nord,H1H1V4,2019-03-14T10:42:31,MONTREAL-NORD
42,17-259758,-73.64045530487306,45.59822720683973,0.2752842606194853,0.4285933945881669,5,False,1351047.0,Requete,Trou d'homme,Adresse,avenue Pelletier,,,Montréal-Nord,Montréal-Nord,H1H3S4,2017-08-11T09:50:34,MONTREAL-NORD
42,19-337289,-73.6142355180336,45.61540658980539,0.7557061344850041,0.7433690793314537,4,False,2240052.0,Requete,Trottoir ou bordure - Réparation,Adresse,place Monty,,,Montréal-Nord,Montréal-Nord,H1G3N6,2019-10-21T13:02:28,MONTREAL-NORD
42,17-193675,-73.6310949566972,45.59010578834596,0.44679274915961875,0.2797856596087278,5,False,1278310.0,Requete,Dépôt illégal - Déchets,Adresse,avenue Pelletier,,,Montréal-Nord,Montréal-Nord,H1H3R4,2017-06-19T10:15:52,MONTREAL-NORD
42,19-17554,-73.64250972171259,45.58710283037732,0.23764143789976597,0.2247628364535808,6,False,2062641.0,Requete,*Puisard bloqué,Adresse,rue Monselet,,,Montréal-Nord,Montréal-Nord,H1H2A9,2019-01-16T14:07:12,MONTREAL-NORD
42,19-281998,-73.6249598724689,45.619019765884566,0.5592051299056781,0.8095728525807463,7,False,2179372.0,Requete,Dépôt illégal - Déchets,Adresse,rue Dagenais,,,Montréal-Nord,Montréal-Nord,H1G1M7,2019-08-26T15:18:36,MONTREAL-NORD
42,19-335986,-73.61619488522194,45.609055749853376,0.719804894632046,0.627003433453124,4,False,2238616.0,Requete,Animal mort,Adresse,rue Renoir,,,Montréal-Nord,Montréal-Nord,H1G2N8,2019-10-19T09:10:06,MONTREAL-NORD
42,17-334335,-73.62022157003756,45.61607764081646,0.6460244525396873,0.7556646630511269,7,False,1433252.0,Requete,Entretien d'édifices municipaux,Installation,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,,2017-10-18T09:59:08,MONTREAL-NORD
42,19-3395,-73.61761717383109,45.613646000968,0.6937444783911152,0.7111100303336317,4,False,2242490.0,Requete,*Bac roulant - Non ramassé,Adresse,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,H1G3V5,2019-01-04T10:51:19,MONTREAL-NORD
42,17-221414,-73.63676738043199,45.61232271733722,0.34285763875180747,0.6868636699247934,3,False,1308806.0,Requete,Permis animalier,Adresse,avenue Edger,,,Montréal-Nord,Montréal-Nord,H1G5A9,2017-07-11T11:09:39,MONTREAL-NORD
42,18-275290,-73.62022157003756,45.61607764081646,0.6460244525396873,0.7556646630511269,7,False,1776586.0,Requete,Entretien d'édifices municipaux,Installation,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,,2018-08-27T15:12:47,MONTREAL-NORD
42,18-226498,-73.62345663502204,45.60082595660881,0.5867487615725314,0.4762099614737867,0,False,1722816.0,Requete,Élagage,Adresse,rue de Charleroi,,,Montréal-Nord,Montréal-Nord,H1G3A3,2018-07-16T15:58:53,MONTREAL-NORD
42,17-48902,-73.65221886911691,45.58355730060308,0.0597419447352816,0.15979853798640997,6,False,1527101.0,Requete,Installations sportives intérieures - Entretien,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1H1A3,2017-02-14T15:48:24,MONTREAL-NORD
42,17-121459,-73.63504592461759,45.607039455491496,0.3743996582654178,0.5900591241217849,3,False,1198694.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Lamoureux,,,Montréal-Nord,Montréal-Nord,H1G5N3,2017-04-27T14:20:20,MONTREAL-NORD
42,19-204659,-73.64118727160785,45.59971975196428,0.26187252571530234,0.4559411121708826,3,False,2094635.0,Requete,Grand parc - Agrile du frêne,Adresse,avenue Pelletier,,,Montréal-Nord,Montréal-Nord,H1H3S6,2019-06-20T14:51:38,"SERVICE DES GRANDS PARCS, DU MONT-ROYAL ET DES SPORTS"
42,17-7707,-73.626759094,45.604470075,0.5262382188946771,0.5429806868349079,0,False,1558131.0,Requete,Nid-de-poule,Intersection,,boulevard Henri-Bourassa,avenue Salk,Montréal-Nord,Montréal-Nord,,2017-01-06T23:12:21,MONTREAL-NORD
42,18-79459,-73.62476194346912,45.60501201796421,0.5628317582055115,0.5529106399647922,0,False,1957045.0,Requete,Entretien d'édifices municipaux,Installation,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,,2018-03-19T11:36:06,MONTREAL-NORD
42,18-164371,-73.63832818084917,45.5790560039191,0.31425928798170827,0.07732184200926082,1,False,1654319.0,Requete,Taxes foncières,Adresse,avenue de Belleville,,,Montréal-Nord,Montréal-Nord,H1H4Z3,2018-05-31T10:37:39,SERVICE DES FINANCES
42,18-124046,-73.63513496875323,45.60411531515104,0.37276811370835816,0.5364804665069042,3,False,1609807.0,Requete,Collecte de résidus alimentaires,Adresse,avenue Hénault,,,Montréal-Nord,Montréal-Nord,H1G5T3,2018-05-03T17:43:19,MONTREAL-NORD
42,19-330461,-73.63536266789018,45.59099487758755,0.36859601090991123,0.29607633054717586,5,False,2232532.0,Requete,Collecte de résidus verts,Adresse,avenue Hébert,,,Montréal-Nord,Montréal-Nord,H1H3W9,2019-10-15T08:41:45,MONTREAL-NORD
42,17-197302,-73.619679209,45.600836695,0.6559620659753586,0.47640671967205855,0,False,1282315.0,Requete,Signalisation écrite -  Entretien,Troncon,rue de Castille,avenue Cantin,avenue Jean-Meunier,Montréal-Nord,Montréal-Nord,,2017-06-21T09:17:55,MONTREAL-NORD
42,19-16125,-73.63795728541669,45.59431988809129,0.3210551585878359,0.3570000820105931,5,False,2046909.0,Requete,Entretien d'édifices municipaux,Adresse,place de l'Hôtel-de-Ville,,,Montréal-Nord,Montréal-Nord,H1H1S4,2019-01-15T11:47:59,MONTREAL-NORD
42,19-173629,-73.64654910325706,45.58726487066929,0.1636283552330219,0.22773188045023224,6,False,2060538.0,Requete,Maladie ou insectes - Arbre,Adresse,avenue du Parc-Georges,,,Montréal-Nord,Montréal-Nord,H1H4Y7,2019-05-28T12:04:54,MONTREAL-NORD
42,18-130440,-73.62880889507751,45.61245073737136,0.4886799702047653,0.6892093649935729,2,False,1616881.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,rue des Muguets,,,Montréal-Nord,Montréal-Nord,H1G1V4,2018-05-08T12:25:21,MONTREAL-NORD
42,17-371056,-73.641749027,45.580752,0.251579551946838,0.10839736601112128,1,False,1473701.0,Requete,Installations sportives extérieures - Entretien,Intersection,,avenue Lausanne,rue Fleury,Montréal-Nord,Montréal-Nord,,2017-11-17T22:01:33,MONTREAL-NORD
42,17-10472,-73.62943015996713,45.61171003314306,0.47729661135963225,0.6756375340889815,2,False,1180232.0,Requete,Collecte d'arbres de Noël,Adresse,rue des Muguets,,,Montréal-Nord,Montréal-Nord,H1G1V3,2017-01-10T10:43:48,MONTREAL-NORD
42,19-389868,-73.633690669,45.587340077,0.39923183738846807,0.22910987663872223,1,False,2297678.0,Requete,Opération déneigement,Intersection,,rue Forest,boulevard Pie-IX,Montréal-Nord,Montréal-Nord,,2019-12-18T14:09:42,MONTREAL-NORD
42,19-45404,-73.65268528806028,45.58417933945096,0.051195808790135924,0.17119607797196149,6,False,2310064.0,Requete,Permis animalier,Adresse,avenue Gingras,,,Montréal-Nord,Montréal-Nord,H1H5K4,2019-02-06T16:11:34,MONTREAL-NORD
42,17-35293,-73.641872843,45.596840025,0.2493108868696562,0.40317623529100477,5,False,1453736.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Pie-IX,boulevard Henri-Bourassa,Montréal-Nord,Montréal-Nord,,2017-02-01T18:31:49,MONTREAL-NORD
42,17-132277,-73.618895843,45.605589582,0.6703155831852253,0.5634932735328051,0,False,1210634.0,Requete,Puisard,Intersection,,boulevard Lacordaire,rue d'Amos,Montréal-Nord,Montréal-Nord,,2017-05-04T21:13:30,MONTREAL-NORD
42,17-227740,-73.61707966348753,45.61314264610698,0.7035932131675458,0.7018871221906402,4,False,1315775.0,Requete,Dépôt illégal - Déchets,Adresse,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,H1G3V7,2017-07-16T13:16:11,MONTREAL-NORD
42,17-170607,-73.634626006,45.588228398,0.38209377455875415,0.24538647118260998,5,False,1252890.0,Requete,Éclairage existant - Entretien,Intersection,,rue Prieur,boulevard Pie-IX,Montréal-Nord,Montréal-Nord,,2017-06-01T15:01:05,MONTREAL-NORD
42,19-266440,-73.64707257611883,45.58673453589718,0.15403682747918604,0.21801462277181405,6,False,2162314.0,Requete,Balai mécanique,Adresse,avenue de Belleville,,,Montréal-Nord,Montréal-Nord,H1H5A2,2019-08-12T14:02:28,MONTREAL-NORD
42,19-337579,-73.63895118004794,45.5956937089234,0.3028441516069759,0.3821724292366617,5,False,2240370.0,Requete,Bac montréalais (67 litres),Adresse,avenue Garon,,,Montréal-Nord,Montréal-Nord,H1H3T8,2019-10-21T15:03:25,MONTREAL-NORD
42,17-262383,-73.63914173990283,45.60233262420103,0.29935254722710936,0.5038164432648352,3,False,1353954.0,Requete,Voirie - Divers,Adresse,avenue Drapeau,,,Montréal-Nord,Montréal-Nord,,2017-08-14T13:31:23,MONTREAL-NORD
42,19-173563,-73.621614789,45.600782443,0.6204966757983051,0.4754126670636346,0,False,2060465.0,Requete,Parc - Divers,Intersection,,rue Louis-Francoeur,avenue Louis-Fréchette,Montréal-Nord,Montréal-Nord,,2019-05-28T11:47:22,MONTREAL-NORD
